Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
black-zip-up-open-front-knitted-sweater,,,,,,,,,Black,,M,,100%Acrylic,DC271313-2-M,640.0,shopify,0,deny,manual,476.10,476.10,true,true,'400032007499,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/e2a6a279cac272e8.jpg?v=1710745957,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/469a794149eb0f1c.jpg?v=1710745957,kg,,476.10,,,,,,,
black-zip-up-open-front-knitted-sweater,,,,,,,,,Black,,L,,100%Acrylic,DC271313-2-L,700.0,shopify,0,deny,manual,476.10,476.10,true,true,'801893050820,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/210aa7a325ddc9be.jpg?v=1710745957,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/469a794149eb0f1c.jpg?v=1710745957,kg,,476.10,,,,,,,
black-zip-up-open-front-knitted-sweater,,,,,,,,,Black,,XL,,100%Acrylic,DC271313-2-XL,760.0,shopify,0,deny,manual,476.10,476.10,true,true,'100057008933,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/f3532f184ab79faa.jpg?v=1710745957,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/469a794149eb0f1c.jpg?v=1710745957,kg,,476.10,,,,,,,
black-zip-up-open-front-knitted-sweater,,,,,,,,,Black,,2XL,,100%Acrylic,DC271313-2-2XL,785.0,shopify,0,deny,manual,476.10,476.10,true,true,'609880034310,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/61f071e7bbe5a153.jpg?v=1710745957,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/469a794149eb0f1c.jpg?v=1710745957,kg,,476.10,,,,,,,
black-zip-up-open-front-knitted-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/160b0f7e01ff1cc0.jpg?v=1710745957,6,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-zip-up-open-front-knitted-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3e945e6816eef3bc.jpg?v=1710745957,7,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-zip-up-open-front-knitted-sweater,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0ca0af031a450d6b.jpg?v=1710745957,8,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,Khaki Blue Elastic Waist Side Pocket Plus Size Jogger Pants,"


<p style=""white-space:normal;"">
	<span style=""font-family:Arial;""><br></span>
</p>
<p style=""white-space:normal;"">
	<span style=""font-family:Arial;"">•Elastic waist pants with drawstring closure will not make wearer feel tight</span> 
</p>
<p style=""white-space:normal;"">
	<span style=""font-family:Arial;"">•Plus size pants are basic and essential for women of fuller shape</span> 
</p>
<p style=""white-space:normal;"">
	<span style=""font-family:Arial;"">•Side pockets design is very chic and practical for daily outfit</span> 
</p>
<p style=""white-space:normal;"">
	<span style=""font-family:Arial;"">•Jogger pants are comfortable and soft to wear due to the high-quality material</span> 
</p>

<p style=""white-space:normal;"">
	<span style=""font-family:Arial;""><br></span>
</p>
<p>
	<strong><span style=""font-family:Arial;""> Size Chart (CM)</span></strong></p>
<p></p>

<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Sizes</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Waist</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Hip</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Inseam</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Outseam</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">1X</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">85</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">118</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">71</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">103</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">2X</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">93</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">126</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">71</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">104</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">3X</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">101</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">134</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">71</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">105</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">4X</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">109</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">142</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">71</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">106</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">5X</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">117</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">150</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">71</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">107</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td colspan=""2"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Elasticity</span> </p>
<p></p>
				
			</td>
			<td colspan=""3"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">None</span> </p>
<p></p>
				
			</td>
		</tr>
</tbody></table>
<p>
	<span style=""font-size:12px;""> <span style=""font-family:Arial;""> <br></span> </span> <strong><span style=""font-family:Arial;color:#202020;"">Note:</span></strong> 
</p>
<p>
	</p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">1.There maybe 1</span></span><chmetcnv unitname=""cm"" sourcevalue=""2"" hasspace=""True"" negative=""True"" numbertype=""1"" tcsc=""0"" w:st=""on""><span style=""font-size:12px;""><span style=""font-family:Arial;"">-2 cm</span></span></chmetcnv><span style=""font-size:12px;""><span style=""font-family:Arial;""> deviation in different sizes, locations and stretch of fabrics. Size chart is for reference only, there may be a little difference with what you get.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">2.There are 3 kinds of elasticity: High Elasticity (two-sided stretched), Medium Elasticity (one-sided stretched) and Nonelastic (can not stretched ).</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">3.Color may be lighter or darker due to the different PC display.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">4.Wash it by hand in 30-degree water, hang to dry in shade, prohibit bleaching.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">5.There maybe a slightly difference on detail and pattern.</span></span><span lang=""EN-US"" style=""font-size:10.0pt;font-family:Arial;color:red;""><p></p></span>
</p>
<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Waist</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Hip</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Inseam</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Outseam</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">1X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">85</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">118</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">71</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">103</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">93</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">126</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">71</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">104</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">3X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">101</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">134</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">71</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">105</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">4X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">109</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">142</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">71</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">106</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">5X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">117</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">150</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">71</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">107</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Waist</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Hip</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Inseam</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Outseam</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">1X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">33.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">46.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">28.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">40.6</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">36.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">49.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">28.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">40.9</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">3X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">39.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">52.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">28.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">41.3</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">4X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">42.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">55.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">28.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">41.7</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">5X</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">46.1</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">59.1</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">28.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">42.1</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",ClothStore,,$2.99 SALE,"Bottoms Sale, Color Khaki, DL Curvy, DL Exclusive, Plus Size Sale, Season Four Seasons",true,Color,Khaki,Size,1X,Material,95%Polyester+5%Spandex,DC771257-16-1X,542.0,shopify,0,deny,manual,285.28,285.28,true,true,'901156038094,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/a3a5e5de9a06420d.jpg?v=1710745944,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/a3a5e5de9a06420d.jpg?v=1710745944,kg,,285.28,true,,,true,,,active
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,Khaki,,2X,,95%Polyester+5%Spandex,DC771257-16-2X,556.0,shopify,0,deny,manual,285.28,285.28,true,true,'206539001444,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/395d37b80bf62679.jpg?v=1710745944,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/a3a5e5de9a06420d.jpg?v=1710745944,kg,,285.28,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,Khaki,,3X,,95%Polyester+5%Spandex,DC771257-16-3X,585.0,shopify,0,deny,manual,285.28,285.28,true,true,'605024072151,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/1f9455c49609209a.jpg?v=1710745944,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/a3a5e5de9a06420d.jpg?v=1710745944,kg,,285.28,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,Khaki,,4X,,95%Polyester+5%Spandex,DC771257-16-4X,615.0,shopify,0,deny,manual,285.28,285.28,true,true,'600715097291,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/f6a4d297385867d5.jpg?v=1710745944,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/a3a5e5de9a06420d.jpg?v=1710745944,kg,,285.28,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,Khaki,,5X,,95%Polyester+5%Spandex,DC771257-16-5X,651.0,shopify,0,deny,manual,285.28,285.28,true,true,'207983007559,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/1b16aca96e8528b1.jpg?v=1710745944,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/a3a5e5de9a06420d.jpg?v=1710745944,kg,,285.28,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/5cb88f18db136de1.jpg?v=1710745944,6,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/215795338ae577b9.jpg?v=1710745944,7,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/35b38b3130b549bc.jpg?v=1710745944,8,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/88dad517ed5d6a35.jpg?v=1710745944,9,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/ba96db04e19ae41a.jpg?v=1710745944,10,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/ab198851424c9211.jpg?v=1710745944,11,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/54bcb472504b7503.jpg?v=1710745944,12,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/ee76a69adfcf7a55.jpg?v=1710745944,13,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/fe95c8728953a3a1.jpg?v=1710745944,14,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/2d21da44684ca15a.jpg?v=1710745944,15,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-blue-elastic-waist-side-pocket-plus-size-jogger-pants,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d16a2daacc3fce74.jpg?v=1710745944,16,"",,,,,,,,,,,,,,,,,,,,,,,,,
